seed,platform,step,s,trans_err_m,rot_err_rad,x_true,y_true,x_est,y_est,n_scan_points,num_inliers,registered,converged,remapped_axes,marker_returns,markers_placed,extra_yaw_rad,loc_lambda_min,loc_lambda_mid,loc_lambda_max,loc_ratio,loc_lambda_min_per_point,loc_weak_x,loc_weak_y,loc_weak_z,loc_rot_ratio,loc_n_points
0,drone,12,6.0,0.10986693507216368,0.0005769002394314113,6.0,0.0,5.8903797699629035,0.0010156991539717244,19420,2154,1,1,0,0,0,0.0,1320.8752008788626,381672.7790075931,425030.15033878793,0.003107721181252681,0.613219684716278,0.9999970181007337,-0.002422344348542704,-0.0003098991738483572,0.006582288076332222,2154
0,drone,13,6.5,0.12567733549583224,0.0008100574104254513,6.5,0.0,6.374515179570589,0.0014844393195342174,19391,2330,1,1,0,0,0,0.0,1412.5722400347656,356679.289356222,541499.535657588,0.0026086305657111253,0.6062541802724316,0.999998849616405,-0.001148816448641366,-0.0009904476937516908,0.005646370240508414,2330
0,drone,14,7.0,0.1270916227073082,0.0012317543798373836,7.0,0.0,6.872984755365961,0.004391038368316403,19390,2325,1,1,0,0,0,0.0,1396.237506972547,367333.90904115443,524207.65614023816,0.0026635198677812132,0.600532261063461,0.9999985257068884,0.0006119147234575765,-0.0016044140429035056,0.005505013050645211,2325
0,drone,15,7.5,0.1344227063571235,0.0008305272134709493,7.5,0.0,7.365584514144276,-0.0007571559131954279,19391,2557,1,1,0,0,0,0.0,1538.9392225168526,378622.73568315245,608177.8025332501,0.002530410048026566,0.6018534307848465,0.999998425697177,-0.0016430860488604521,-0.0006699786589353539,0.004710806624602442,2557
0,drone,16,8.0,0.11805956949616658,0.0007859684957526964,8.0,0.0,7.882023236560969,0.0011383388689151586,19390,2306,1,1,0,0,0,0.0,1421.7232508639975,360230.7258647606,542081.005573894,0.0026227136465680765,0.6165321989869894,0.9999994986059086,-0.0006972301365903684,0.0007187893072724236,0.004705770746169092,2306
0,drone,17,8.5,0.0953369702645649,0.0006226503776994726,8.5,0.0,8.404741431166348,7.143277829579214e-05,19392,2498,1,1,0,0,0,0.0,1507.9392838392778,350491.167673948,617109.3465281054,0.002443552819809059,0.6036586404480696,0.9999982707728239,-0.0015051838637588,-0.0010921872083894434,0.003985043495824734,2498
0,drone,18,9.0,0.0883883722370293,0.0014082657939282505,9.0,0.0,8.91170447625988,0.00018560718902075907,19392,2078,1,1,0,0,0,0.0,1274.1138767563386,352260.871416478,428244.620798321,0.00297520112308982,0.6131443102773526,0.9999990337413796,-0.00035705082577924536,-0.001343514426891368,0.0040823342475096005,2078
0,drone,19,9.5,0.09272710391595027,0.0008660721713282586,9.5,0.0,9.407338947051658,0.0007368690447613472,19392,2349,1,1,0,0,0,0.0,1446.9382099483666,358795.59066879284,559492.3920407534,0.002586162440333901,0.6159805065765716,0.9999993088668966,-0.00031607542678555056,0.001132414258977989,0.0037096042740176268,2349
0,drone,20,10.0,0.07953156365829722,0.0008021575104228637,10.0,0.0,9.920773734631515,0.0005474926136470656,19390,2148,1,1,0,0,0,0.0,1372.317842025954,370898.955942508,458147.9643633358,0.002995359466309082,0.6388816769208352,0.9999995467876385,-0.0009510914783603984,4.300601581372435e-05,0.0035370364229634333,2148
0,drone,21,10.5,0.0668743804032675,0.000982829483369585,10.5,0.0,10.433129709736523,-0.0005561717893677539,19363,2351,1,1,0,0,0,0.0,1424.5216257832717,364525.4661641715,556722.8789537617,0.002558762500402978,0.6059215762583036,0.9999988938028485,-0.0012559989199584654,-0.0007967808937192644,0.0031903423801556328,2351
0,drone,22,11.0,0.07002944367010523,0.0008764856319026043,11.0,0.0,10.930089957096673,-0.00019661240779207667,19363,2394,1,1,0,0,0,0.0,1499.3988349289218,371782.4250515529,566906.7109777464,0.002644877553738784,0.6263153028107443,0.9999997405699017,-0.0006049035501750855,0.00039109055778073786,0.003045812465706972,2394
0,drone,23,11.5,0.04115356903624055,0.0013548684228285944,11.5,0.0,11.459000419760898,-0.0009666089102747044,19322,2041,1,1,0,0,0,0.0,1247.9186448061744,358657.28776567464,434896.5184099416,0.002869461106216222,0.6114251076953329,0.9999989350773388,-0.0007047377681055488,-0.001277962779726389,0.0029990340050103613,2041
0,drone,24,12.0,0.04061709817267718,0.0007260211359920397,12.0,0.0,11.959605555472955,-0.001599981628930264,19296,2266,1,1,0,0,0,0.0,1397.7670017642859,361887.91328639974,551962.5821723723,0.0025323582556322226,0.6168433370539655,0.9999987351126707,-0.0006776353346067624,0.001438952192425506,0.0027058920209408867,2266
0,drone,25,12.5,0.05265174800732946,0.0008519868987897956,12.5,0.0,12.447516022213224,-0.0018984426516727056,19318,2431,1,1,0,0,0,0.0,1521.7251761477405,358924.8831811022,612406.6520734712,0.0024848279668346534,0.6259667528374087,0.9999990929253605,-0.0012546735192473172,0.0004898395824049984,0.002548213474916485,2431
0,drone,26,13.0,0.0590863652701282,0.0005690180805500041,13.0,0.0,12.941245716495368,-0.002560949264617601,19293,2224,1,1,0,0,0,0.0,1518.1446626298798,371670.09655854705,502263.3819544198,0.0030226066983470652,0.682619002981061,0.9999865960107112,-0.0051249928873665996,0.0007363740998974473,0.00252239298936609,2224
0,drone,27,13.5,0.04529878657057307,0.0009365462285635535,13.5,0.0,13.45489304917426,-0.0022666572034930766,19265,2588,1,1,0,0,0,0.0,1802.1970353800914,369006.7450777138,649636.0666587516,0.0027741640710455973,0.6963667060974078,0.999984792914386,-0.005397196998145457,-0.0011332274863588279,0.002236794533341842,2588
0,drone,28,14.0,0.039417243136096035,0.000601576429003745,14.0,0.0,13.961451211021133,-0.0028444624778314574,19260,2082,1,1,0,0,0,0.0,1575.1986722110573,385311.03227793693,421170.908292535,0.003740046240603501,0.7565795735884041,0.9999788955490044,-0.006449636703554674,0.0007814364883320256,0.002333324980535215,2082
0,drone,29,14.5,0.044156190563166,0.0008910387171252854,14.5,0.0,14.45658226742521,-0.0020887123588176314,19254,2157,1,1,0,0,0,0.0,1598.1064462017175,369985.274656175,460254.8103795708,0.003472221061380681,0.7408931136771987,0.9999952122698998,-0.002975675551707005,0.0008489948698212765,0.0022682630998049173,2157
0,drone,30,15.0,0.054345496520856434,0.0009086239820311514,15.0,0.0,14.94624361235273,-0.0017689874702726737,19219,2508,1,1,0,0,0,0.0,1794.0989055154905,367613.792724797,603952.3964329908,0.0029705965505090067,0.7153504407956501,0.9999767088116649,-0.006822583371814602,-0.0001849062616415423,0.002065760928611949,2508
0,drone,31,15.5,0.058942086531112076,0.0011140934735840672,15.5,0.0,15.441504456182976,-0.0026706690260429036,19178,2659,1,1,0,0,0,0.0,1890.223880441729,379919.3801888533,650202.2730308499,0.0029071320708102854,0.7108777286354754,0.9999915120317155,-0.0040993919726236075,-0.0004133400270018746,0.0019463974869232557,2659
0,drone,32,16.0,0.057316451069541405,0.0011371036280668774,16.0,0.0,15.943459502216715,-0.0005474529312719904,19172,2246,1,1,0,0,0,0.0,1624.0338906169916,396591.9675715326,442350.46304166404,0.0036713737778183977,0.7230783128303614,0.9999831908093529,-0.005776201532099593,0.0005035817766961134,0.002110347825025558,2246
0,drone,33,16.5,0.05043729103579381,0.0009218303886503955,16.5,0.0,16.450434632090552,-0.0035459371006384974,19101,2658,1,1,0,0,0,0.0,1935.7359686117163,394129.42144160246,612068.5524734645,0.0031626130125279356,0.7282678587703975,0.9999787327143913,-0.006512918920308326,-0.00034059661994031824,0.001897321675417414,2658
0,drone,34,17.0,0.05822294841208647,0.000909082845973017,17.0,0.0,16.942910178275753,-0.0037438983405123803,19009,2345,1,1,0,0,0,0.0,1796.1286989678492,430778.4902194975,469741.2047982898,0.0038236558356406474,0.765939743696311,0.9999749792123682,-0.007060612406822987,0.0004343980483964534,0.002084849808613065,2345
0,drone,35,17.5,0.04501541173881472,0.0011309010494603678,17.5,0.0,17.456490253567573,-0.0016418469849168592,18873,2373,1,1,0,0,0,0.0,1589.504607101906,396044.05533251737,511565.0725115789,0.003107140601484142,0.6698291643918693,0.9999817659560019,-0.006036853134562237,0.00015543406138599931,0.0019455324009436288,2373
0,drone,36,18.0,0.040135211162530535,0.001264165230033271,18.0,0.0,17.961748618884155,-0.001396087424919399,18711,2419,1,1,0,0,0,0.0,1763.1398778918401,394720.16272254987,535330.5431105644,0.0032935536755422726,0.7288713839982803,0.9999660263265427,-0.00824049612204834,0.00020103822157175317,0.001880973659602094,2419
0,drone,37,18.5,0.02997082410076549,0.000986569298028686,18.5,0.0,18.47264208820494,-0.0048159168392246845,18522,2590,1,1,0,0,0,0.0,1819.3413833652016,346554.08874945017,651775.9755886972,0.0027913599940868265,0.7024484105657149,0.9999584001773772,-0.009072889818672162,-0.0009383949267678666,0.0017743579693959306,2590
0,drone,38,19.0,0.03441731787463659,0.0012862519918467221,19.0,0.0,18.967786521942617,-0.0030969344108571373,18203,2496,1,1,0,0,0,0.0,1728.3023512789778,334499.17493433965,631522.2406621353,0.0027367244413544264,0.6924288266342058,0.9999682053480481,-0.007971842586125525,-0.00019498406538880528,0.0018820017213284038,2496
0,drone,39,19.5,0.04531580915080263,0.0012411050871713341,19.5,0.0,19.45611113859763,-0.006297114405514483,17792,2845,1,1,0,0,0,0.0,1917.7307193378563,340472.7406179773,762983.3953741532,0.0025134632430597473,0.6740705516126032,0.9999682892016222,-0.007940549839675258,-0.0006068438222736313,0.0019161896787254645,2845
0,drone,40,20.0,0.055110789559912936,0.0011722958630973372,20.0,0.0,19.946259527725285,-0.004592306041539275,17212,2105,1,1,0,0,0,0.0,1705.196942371464,336680.3464168315,490380.3155259056,0.0034772948431723554,0.8100698063522395,0.9999534837048376,-0.009604378536985628,0.0008867578459123228,0.0021520582380498625,2105
0,drone,41,20.5,0.03987175163015386,0.0012859435950998235,20.5,0.0,20.46217590240267,-0.003920628299030988,17421,2489,1,1,0,0,0,0.0,1720.0533160219734,338903.21484163206,645385.418810984,0.002665156766619995,0.6910619992052927,0.9999695335509545,-0.0078032936146684604,0.00020144143004706598,0.0016488619911735798,2489
0,drone,42,21.0,0.02761841852508824,0.0011124771705246508,21.0,0.0,20.97602971674541,-0.005690663331889301,17928,2130,1,1,0,0,0,0.0,1430.701676861746,368050.7537434098,461679.1844650219,0.0030989087769239462,0.671690928104106,0.9999904949819253,-0.004323446645034736,0.0005636975356594524,0.0013947791502299618,2130
0,drone,43,21.5,0.026146491802074928,0.0012564085849422145,21.5,0.0,21.477641089402685,-0.006215986616055026,18884,2659,1,1,0,0,0,0.0,1769.5876235329288,366009.34737716813,668815.8435902667,0.0026458518297557292,0.6655086963267878,0.9999881518133559,-0.004838562340083723,-0.000533429835946423,0.001229811548939852,2659
0,drone,44,22.0,0.036601933626907134,0.0010717056023349602,22.0,0.0,21.966870965364553,-0.007141829600994013,19295,2304,1,1,0,0,0,0.0,1447.804244072311,378743.31702117913,532488.6622501389,0.002718939099950636,0.6283872587119405,0.9999994020805505,-0.0009232430367120271,0.0005860553188763421,0.0012333583546522617,2304
0,drone,45,22.5,0.024342496923116186,0.0009648249403921515,22.5,0.0,22.478718050785236,-0.007123989186354266,19290,2070,1,1,0,0,0,0.0,1299.7351703564943,395096.11081189296,427514.1213485203,0.003040215762362894,0.6278913866456495,0.9999995801343988,-0.0007369576803601929,-0.0005446323562204701,0.0012668628705269482,2070
0,drone,46,23.0,0.03321120688690848,0.0013169503808807546,23.0,0.0,22.97063602933918,-0.006597031208655671,19290,2351,1,1,0,0,0,0.0,1431.426843918698,398063.22550378484,534385.9671229959,0.0026786385346627872,0.60885871710706,0.9999996600567216,-0.0001240177871786335,0.0008151723926613522,0.0011854295899337358,2351
0,drone,47,23.5,0.034436527978880485,0.0015056467670445269,23.5,0.0,23.46987049685953,-0.007100572972153064,19282,2287,1,1,0,0,0,0.0,1487.2676738284472,393539.50816172856,519754.96626969724,0.0028614785242027188,0.6503138057841921,0.9999990474993372,-0.0004682254602752084,0.0012983702618817648,0.0011592026611579036,2287
0,drone,48,24.0,0.019783498648158253,0.0013182417732694337,24.0,0.0,23.988455522824044,-0.0074871379633747945,19279,2591,1,1,0,0,0,0.0,1583.3368778537445,401903.82421854127,602887.8707035129,0.002626254324881575,0.6110910373808354,0.9999989829499828,-0.0013502983055203603,-0.0004591225177428941,0.0010757276797781564,2591
0,drone,49,24.5,0.016185336832444153,0.0014661055041650186,24.5,0.0,24.496554506552528,-0.008154199659447263,19260,2773,1,1,0,0,0,0.0,1689.1696277624967,397883.47665541654,677611.5167226996,0.0024928289825005426,0.609148801933825,0.9999989412804959,-0.0010490815757292825,-0.0010083976073952375,0.001034278110184154,2773
0,drone,50,25.0,0.026466613552223895,0.0010813247264187154,25.0,0.0,24.978164378014466,-0.008508165462960796,19263,2175,1,1,0,0,0,0.0,1333.3526540782068,411319.6411051346,457447.4263275325,0.0029147669816017847,0.6130357030244629,0.9999989331884102,-0.0014350730474598566,-0.0002723736215889817,0.001087046153046453,2175
0,drone,51,25.5,0.017543050032763033,0.0014256941801754912,25.5,0.0,25.49630052258206,-0.008362918220603567,19247,2498,1,1,0,0,0,0.0,1549.9381944319805,413354.51969644753,574445.2087616391,0.0026981480057484707,0.6204716550968697,0.9999993772023972,-0.0011072317207668058,-0.0001401168593896239,0.0010358633675080716,2498
0,drone,52,26.0,0.015510338774724427,0.001362414947142805,26.0,0.0,26.000167646854663,-0.008118480583516125,19248,2264,1,1,0,0,0,0.0,1412.5078727653015,447292.6102620196,461180.3985595741,0.0030628098617743777,0.6238992370871473,0.999998884151279,-0.0013031078370297883,-0.0007304835126132206,0.0010469083160902712,2264
0,drone,53,26.5,0.015932356603575032,0.0016799958134016868,26.5,0.0,26.50185907254632,-0.0077012240754576276,19248,2917,1,1,0,0,0,0.0,1762.9727001189508,426103.7335826306,702824.0491247631,0.0025084125995893367,0.6043787110452351,0.9999973495521137,-0.0016933651871933139,-0.0015599368867263226,0.0009553795824869727,2917
0,drone,54,27.0,0.019997990658696067,0.0015022274502770518,27.0,0.0,27.011477071955714,-0.007892342675444357,19246,2352,1,1,0,0,0,0.0,1458.6528461004405,453448.85031297395,468343.6244091026,0.0031144927998983355,0.620175529804609,0.9999980854467403,-0.0019443043209703384,-0.00022087001033440303,0.0010273948508897058,2352
0,drone,55,27.5,0.01899911852740805,0.0015524267433655841,27.5,0.0,27.506080333700496,-0.009078997454989033,19247,2583,1,1,0,0,0,0.0,1617.4429192936711,482579.73245126876,534165.2304485474,0.0030279824052484236,0.6261877349181847,0.9999976545145823,-0.0021215844536758353,-0.0004357117627297323,0.0009972728427942218,2583
0,drone,56,28.0,0.020036353125984546,0.0013964314483188376,28.0,0.0,27.999101074240023,-0.012168306882112338,19247,2537,1,1,0,0,0,0.0,1544.7603649419068,471816.3856482376,530798.1626507816,0.0029102594425486415,0.6088925364374879,0.9999982131261166,-0.0017422787342039228,-0.0007336275529031109,0.0009700502659577715,2537
0,drone,57,28.5,0.02063631445826125,0.0009599821543576762,28.5,0.0,28.494117299083094,-0.014927094678856574,19247,2405,1,1,0,0,0,0.0,1467.246377515339,456541.9777654106,491699.2197540595,0.00298403234857528,0.6100816538525318,0.9999997023810223,-0.0006998376401666507,-0.00032475397493384736,0.000937594337103975,2405
0,drone,58,29.0,0.022636200680307406,0.0010374113097046133,29.0,0.0,28.990776884151252,-0.01626147455274401,19245,2388,1,1,0,0,0,0.0,1436.0126819995087,458377.77790650725,481242.77420742414,0.002983967259278914,0.6013453442208998,0.9999998433820494,-1.7428248154009057e-05,-0.000559403372295303,0.0009239574193090066,2388
0,drone,59,29.5,0.02312927579624936,0.0009283383778476335,29.5,0.0,29.49447499848577,-0.018236985005626195,19247,2354,1,1,0,0,0,0.0,1421.0736940464317,460395.51276867086,466408.3569558378,0.0030468444075949243,0.6036846618718911,0.9999998226765936,-0.00023676027631058328,-0.0005464351314465978,0.0009426791348346378,2354
0,drone,60,30.0,0.020366448115503446,0.0012898783460116945,30.0,0.0,29.991041181805432,-0.015151492027858279,19247,2921,1,1,0,0,0,0.0,1675.3284022372843,443969.8761463822,701239.0519067803,0.0023890974093382284,0.5735461835800357,0.9999994095220153,-0.0004870875378501702,-0.0009714429221609082,0.0008329715943647986,2921
0,drone,61,30.5,0.024544909690777637,0.0012009599264123844,30.5,0.0,30.48833477951366,-0.015624923515621825,19247,2637,1,1,0,0,0,0.0,1560.0423516651842,453954.59109667194,600692.8289108488,0.002597071708836258,0.5915974029826258,0.9999998199775626,-0.0002236489016445545,-0.0005567997946100316,0.0008468704678704322,2637
0,drone,62,31.0,0.030570495574591832,0.0012968392570704536,31.0,0.0,30.97656219812678,-0.013804485483592126,19223,2380,1,1,0,0,0,0.0,1406.9806052240087,434351.8468037094,487229.7489710183,0.002887714898762677,0.5911683215226927,0.9999997879632646,0.0005228508427401263,-0.0003882015223300136,0.0008400571336261969,2380
0,drone,63,31.5,0.02466052161573923,0.001608345173059072,31.5,0.0,31.484919102867675,-0.012471255870527886,19199,2472,1,1,0,0,0,0.0,1438.8117129001612,404027.70443352766,570651.5335556753,0.0025213490690808495,0.5820435731796768,0.9999997671205363,-0.0003688834816343823,-0.0005741810256444491,0.0007956164623074698,2472
0,drone,64,32.0,0.03804038710563468,0.0017473419735278101,32.0,0.0,31.966668991339944,-0.011792943238193044,19171,2861,1,1,0,0,0,0.0,1659.0548814791975,407106.93661873485,718212.3722704694,0.0023099781423069374,0.5798863619291148,0.9999993857926951,-0.00021985568208784533,-0.001086313818221551,0.0007573371098367194,2861
0,drone,65,32.5,0.04262639376316815,0.001404387948846332,32.5,0.0,32.46175962485859,-0.012910653025657583,19151,2258,1,1,0,0,0,0.0,1301.0664264779211,385944.82467505813,521887.77543390193,0.002493000387671858,0.5762030232408862,0.9999992761522437,0.00042920770250481845,-0.0011240443659997347,0.0007873768183553336,2258
0,drone,66,33.0,0.055961245397797656,0.0016349156441263484,33.0,0.0,32.946676362541936,-0.01198493932370821,19104,2166,1,1,0,0,0,0.0,1218.0541943019894,372396.2318738664,488003.34020771284,0.0024959956089307483,0.5623518902594595,0.9999995651797997,0.00019115543579903763,-0.0009127430147321385,0.0007559893186322932,2166
0,drone,67,33.5,0.05177661998140735,0.001585288402785834,33.5,0.0,33.45100294757796,-0.01416234204727937,19123,2762,1,1,0,0,0,0.0,1592.8354994307276,345424.92588551226,735151.3202164294,0.002166677057672691,0.5766964154347313,0.999999698725301,-8.734254756840015e-06,-0.0007761913551523426,0.0006886680049599995,2762
0,drone,68,34.0,0.05770721309679307,0.0018754279195304009,34.0,0.0,33.94565814027846,-0.015112876337497015,19096,2863,1,1,0,0,0,0.0,3331.7667792251486,352590.2464450257,778241.7330827434,0.0042811463811218056,1.1637327206514665,0.9999994656927228,-0.0001506644457819977,-0.0010226996107525058,0.0006973098022104015,2863
0,drone,69,34.5,0.05129834892866847,0.001966491532055859,34.5,0.0,34.451370124474835,-0.01188633320644275,19066,2845,1,1,0,0,0,0.0,3954.12210983645,344688.5378806154,778799.0424712114,0.005077204637141828,1.3898495992395254,0.9999994501174339,0.0007338539002370019,-0.0007491483717998073,0.000685148273339706,2845
0,drone,70,35.0,0.03900965420251845,0.001373345198667566,35.0,0.0,34.9647010391277,-0.01554378750341312,19025,2520,1,1,0,0,0,0.0,5085.779290329651,322920.58305918745,665232.2736310804,0.007645118091714963,2.018166385051449,0.9999968815487756,-0.001662083485530345,-0.0018639665263097893,0.0006926259000784632,2520
0,drone,71,35.5,0.025974959917146125,0.0013327686965799192,35.5,0.0,35.479333396195486,-0.015094757353197296,18985,2484,1,1,0,0,0,0.0,1391.2806624950767,320590.2034440665,659449.4276396441,0.0021097609675314504,0.5600968850624303,0.9999990278563601,-0.00018423660354231547,-0.001382151659094095,0.0006779530585694404,2484
0,drone,72,36.0,0.020788049689933398,0.001700346813297278,36.0,0.0,35.991595137478356,-0.015537414970789327,18940,2416,1,1,0,0,0,0.0,1592.7427704103054,328111.21945567476,650986.6547194315,0.0024466596340546503,0.6592478354347291,0.9999995305260949,0.0009679798326567542,4.430162074293954e-05,0.0006976000118729103,2416
0,drone,73,36.5,0.02880746420321112,0.001772452210053029,36.5,0.0,36.478524800956606,-0.01619224839876151,18825,2765,1,1,0,0,0,0.0,1575.6498845525741,321320.63984876074,799952.6199243735,0.0019696790101162917,0.5698552927857411,0.9999984789611395,0.00047692920571594175,-0.0016776811199423257,0.0007000405152687469,2765
0,drone,74,37.0,0.023300481388920522,0.0016803346074494585,37.0,0.0,36.98726853998982,-0.016279841877697238,18741,2300,1,1,0,0,0,0.0,1346.6209510263454,317632.56112315017,607062.18664432,0.002218258657272184,0.5854873700114546,0.9999988369211292,0.0012816523036428607,-0.0008267549583889841,0.000715332209796378,2300
0,drone,75,37.5,0.022430880518798525,0.0018586228337108433,37.5,0.0,37.490960377785996,-0.01707839176914114,18596,2733,1,1,0,0,0,0.0,1616.720259366904,318980.19999279163,786959.5078961514,0.002054388114185221,0.5915551625930859,0.9999979041256837,0.0009879858134550492,-0.0017932172964321273,0.000728746683834281,2733
0,drone,76,38.0,0.02131281347655023,0.0017331839744989925,38.0,0.0,37.991069509300104,-0.018100461172052405,18409,2714,1,1,0,0,0,0.0,1561.691573820268,316359.3421719658,799937.842266031,0.0019522661528255402,0.5754206241047414,0.9999989644652669,0.0004525711774990746,-0.0013661067758529558,0.0007359670744899349,2714
0,drone,77,38.5,0.027852768366538754,0.0012784461078647143,38.5,0.0,38.47947237136896,-0.018699836582161518,18199,2511,1,1,0,0,0,0.0,1450.9575068458964,303662.8340959782,707418.5109577993,0.002051059569930384,0.5778405045184772,0.9999965585669774,0.0013707711189968655,-0.0022369266283984,0.0007813095376033983,2511
0,drone,78,39.0,0.023914835365423118,0.0017042302587023323,39.0,0.0,38.98526054912039,-0.01835262954710244,17882,3090,1,1,0,0,0,0.0,1844.1368368142653,315547.8652366838,925126.7106226715,0.0019933883819796307,0.5968080378039693,0.9999985587991747,0.0009360584257203297,-0.0014164018487950894,0.0008564337972353275,3090
0,drone,79,39.5,0.020561057769976177,0.002041481098832048,39.5,0.0,39.49289144110939,-0.01837487143351989,17739,3097,1,1,0,0,0,0.0,1806.8990002671446,312162.71392793354,943589.5152938825,0.0019149205994561979,0.5834352600152227,0.999998803053231,0.001036222169866563,-0.0011489715923478684,0.0009174020982499946,3097
0,drone,80,40.0,0.037348352317300514,0.002007720354825139,40.0,0.0,39.96877549132077,-0.01892337029537274,17523,2958,1,1,0,0,0,0.0,1688.9256394662993,323421.0621564991,863415.9559714773,0.001956097322252975,0.5709687760197091,0.9999987072653798,0.0008068468731228294,-0.0013908507082357761,0.0008991382586797064,2958
0,drone,81,40.5,0.0378404657623839,0.0016507479874055214,40.5,0.0,40.467730337561264,-0.019662509826574606,17392,2710,1,1,0,0,0,0.0,2646.514536702374,322996.8484287183,776338.664984842,0.003408969121425953,0.9765736297794737,0.9999944277697246,0.002578108566089109,-0.0021207983691408205,0.0008150342042901928,2710
0,drone,82,41.0,0.040804665022906327,0.0017089328704866515,41.0,0.0,40.96454341626065,-0.019856515029788926,17486,2913,1,1,0,0,0,0.0,2612.9486491399393,350022.15866254887,847706.0363947494,0.003082375890883916,0.8969957600892342,0.9999976579760993,0.001854624730430006,-0.0011155310061731869,0.0006931334263485364,2913
0,drone,83,41.5,0.036041554280247634,0.00103255532549583,41.5,0.0,41.47055325081716,-0.020688752646776488,17799,2415,1,1,0,0,0,0.0,1467.117622851254,357301.12338722165,593959.535958146,0.0024700632518418497,0.6075021212634593,0.999995401321837,0.0012768353059095404,-0.002750822927764292,0.0005728474829822674,2415
0,drone,84,42.0,0.049147666213562834,0.0014796611004550173,42.0,0.0,41.95570658863123,-0.02049234988928481,18350,2709,1,1,0,0,0,0.0,1741.707685525264,374425.37722867494,721177.5937635845,0.002415088461686496,0.6429338078720059,0.999999859754971,0.0005262038394119628,-5.999631415347817e-05,0.0004914540636206516,2709
0,drone,85,42.5,0.03459863884120689,0.0015337439375204813,42.5,0.0,42.47228668110661,-0.0205312318426293,19252,2871,1,1,0,0,0,0.0,1615.5516844450888,394648.67919617967,779483.7231912,0.0020725919430761596,0.5627139270097836,0.9999995423773153,7.231373684319395e-06,-0.0009566571313905035,0.00047928375882853234,2871
0,drone,86,43.0,0.02887065681204036,0.0016554940628577034,43.0,0.0,42.98216011824336,-0.021612474234993642,19253,2325,1,1,0,0,0,0.0,1265.1638266739626,398972.5010946592,523796.5860753149,0.002415372418047889,0.5441564845909517,0.999999247384547,-0.001164569107002467,-0.00038601701333459233,0.0004672407777647787,2325
0,drone,87,43.5,0.02543417205331745,0.001310488522923588,43.5,0.0,43.48869032470317,-0.022780716009900764,19266,2635,1,1,0,0,0,0.0,1455.8479402856958,409348.6290229136,668958.5429025595,0.0021762902286423967,0.5525039621577593,0.9999977161251417,-0.000872531774645414,-0.001951008150383044,0.00046650065381475874,2635
0,drone,88,44.0,0.022875430785546998,0.0012481966390385437,44.0,0.0,44.001991786405576,-0.02277498935625017,19268,2688,1,1,0,0,0,0.0,1463.4327648723786,406553.85466809355,700465.4706533488,0.0020892289858447746,0.5444318321697837,0.9999982616157114,-0.0009196579615595301,-0.0016220341516288775,0.0004520134233327795,2688
0,drone,89,44.5,0.023618623421992637,0.0015805529110363818,44.5,0.0,44.49559926681532,-0.02283894846677872,19281,2944,1,1,0,0,0,0.0,1661.9782612537306,420321.1027430105,778172.3032065628,0.002135745842412185,0.5645306593932509,0.9999988162695991,-0.0012042231715996316,-0.0009577609063306682,0.00043442364053342857,2944
0,drone,90,45.0,0.02524548900910265,0.001534222348657497,45.0,0.0,44.9902864801649,-0.023301345511344846,19280,2665,1,1,0,0,0,0.0,1454.5450228221473,396274.96368836635,703093.884744446,0.002068777803907129,0.5457955057493986,0.9999983272230455,-0.0005309725518868353,-0.0017503197594293514,0.0004298595377042325,2665
0,drone,91,45.5,0.024152089772905932,0.001439927573068541,45.5,0.0,45.49472508068507,-0.02356052443456004,19287,2690,1,1,0,0,0,0.0,1515.6257925612408,413437.5158325434,684011.8603533069,0.002215788760999535,0.5634296626621713,0.9999980781388925,-0.0007772489816498683,-0.0017998895916185743,0.00043114796648103837,2690
0,drone,92,46.0,0.023912123088736855,0.0016971777967346897,46.0,0.0,45.99959502970614,-0.02384518820125356,19287,2915,1,1,0,0,0,0.0,1640.306326484844,402557.32278178283,794198.2693908918,0.0020653612450488874,0.5627122903893118,0.9999990921384292,-0.0003999239744297684,-0.00128677236992126,0.0004070215610229432,2915
0,drone,93,46.5,0.025317290206404826,0.0019188758198073915,46.5,0.0,46.49711438533491,-0.024488081416367144,19294,2875,1,1,0,0,0,0.0,1600.0658088100945,409569.4434658326,748159.9486296073,0.002138668090614727,0.5565446291513372,0.99999784823091,-0.000779527311951599,-0.0019224647512533135,0.000393807143242676,2875
0,drone,94,47.0,0.026197191367385943,0.0016553594005459281,47.0,0.0,46.99093247699256,-0.024573952686551374,19293,2679,1,1,0,0,0,0.0,1497.5519834634583,419501.78100204794,687397.3337491262,0.0021785827642008394,0.5589966343648594,0.9999964528092852,-0.00023696299957080922,-0.0026529638866434877,0.00039908406346772426,2679
0,drone,95,47.5,0.02549242709344417,0.001903312345948432,47.5,0.0,47.50325493863449,-0.025122801006640598,19295,2818,1,1,0,0,0,0.0,1563.300449859383,412765.4120109673,748134.4819074105,0.0020895981774208044,0.5547553051310798,0.999998200453605,-0.0012381566116215364,-0.0014373787798574926,0.0003890988146750007,2818
0,drone,96,48.0,0.02612308110649756,0.0016606701365143586,48.0,0.0,47.992407703634896,-0.024976373786972494,19295,2600,1,1,0,0,0,0.0,1466.1777145980902,405253.68823561893,653926.2780695218,0.0022421146905526475,0.5639145056146501,0.9999977153319543,-0.00101053930006009,-0.001883651027849411,0.0003829216370858143,2600
