policy,step,s,along_err_m,yaw_rad,slew_rad,num_inliers,registered,extra_yaw_rad
greedy,98,49.0,0.022307569380480886,-3.4033920413889436,0.0,2384.0,1.0,0.0
greedy,99,49.5,0.01958266697585877,-3.4033920413889436,0.0,2257.0,1.0,0.0
greedy,100,50.0,0.008156317734820317,-3.4033920413889436,0.0,2177.0,1.0,0.0
greedy,101,50.5,0.010084930138062746,-3.4033920413889436,0.0,2445.0,1.0,0.0
greedy,102,51.0,0.010471023555818911,-3.4033920413889436,0.0,2439.0,1.0,0.0
greedy,103,51.5,0.008810736778203314,-3.4033920413889436,0.0,2498.0,1.0,0.0
greedy,104,52.0,0.002502956952641987,-3.4033920413889436,0.0,2160.0,1.0,0.0
greedy,105,52.5,0.23944707048788746,-3.4033920413889436,0.0,1891.0,1.0,0.0
greedy,106,53.0,0.19566711932561007,-3.7960911230876677,0.39269908169872414,1502.0,1.0,0.0
greedy,107,53.5,0.24070481702195887,-3.4033920413889436,0.39269908169872414,2296.0,1.0,0.0
greedy,108,54.0,0.20989033817328945,-3.665191429188093,0.2617993877991496,2081.0,1.0,0.0
greedy,109,54.5,0.2471424058310455,-3.4033920413889436,0.2617993877991496,2462.0,1.0,0.0
greedy,110,55.0,0.24258885955362003,-3.4033920413889436,0.0,2082.0,1.0,0.0
greedy,111,55.5,0.2386019114599719,-3.4033920413889436,0.0,2246.0,1.0,0.0
greedy,112,56.0,0.23672871096661,-3.4033920413889436,0.0,2380.0,1.0,0.0
greedy,113,56.5,0.2375942186647157,-3.4033920413889436,0.0,2257.0,1.0,0.0
greedy,114,57.0,0.24520241760404268,-3.4033920413889436,0.0,2413.0,1.0,0.0
greedy,115,57.5,0.24846891318875544,-3.4033920413889436,0.0,1963.0,1.0,0.0
greedy,116,58.0,0.25529291719780567,-3.4033920413889436,0.0,2071.0,1.0,0.0
greedy,117,58.5,0.2648928231051399,-3.4033920413889436,0.0,1871.0,1.0,0.0
greedy,118,59.0,0.26345705860620816,-3.4033920413889436,0.0,2185.0,1.0,0.0
greedy,119,59.5,0.26916576103012385,-3.4033920413889436,0.0,2017.0,1.0,0.0
greedy,120,60.0,0.2733935682518466,-3.4033920413889436,0.0,2315.0,1.0,0.0
greedy,121,60.5,0.27981536844845256,-3.4033920413889436,0.0,1896.0,1.0,0.0
greedy,122,61.0,0.27661998175142144,-3.4033920413889436,0.0,2130.0,1.0,0.0
greedy,123,61.5,0.2651703632483753,-3.4033920413889436,0.0,1943.0,1.0,0.0
greedy,124,62.0,0.2645383443847281,-3.4033920413889436,0.0,2022.0,1.0,0.0
greedy,125,62.5,0.2677585575784959,-3.4033920413889436,0.0,2305.0,1.0,0.0
greedy,126,63.0,0.2802402664500537,-3.4033920413889436,0.0,2456.0,1.0,0.0
greedy,127,63.5,0.27648000145126084,-3.4033920413889436,0.0,2164.0,1.0,0.0
greedy,128,64.0,0.27498838578205753,-3.4033920413889436,0.0,1992.0,1.0,0.0
greedy,129,64.5,0.26053572103056494,-3.4033920413889436,0.0,2064.0,1.0,0.0
greedy,130,65.0,0.25812477988190086,-3.4033920413889436,0.0,1929.0,1.0,0.0
greedy,131,65.5,0.2555116103086863,-3.4033920413889436,0.0,2200.0,1.0,0.0
greedy,132,66.0,0.911775205055013,-3.4033920413889436,0.0,1922.0,1.0,0.0
greedy,133,66.5,0.7384148059961525,-3.7960911230876677,0.39269908169872414,1330.0,1.0,0.0
greedy,134,67.0,0.9065460867972396,-3.4033920413889436,0.39269908169872414,2109.0,1.0,0.0
greedy,135,67.5,0.9016525963324553,-3.4033920413889436,0.0,2427.0,1.0,0.0
greedy,136,68.0,0.9030493074144585,-3.4033920413889436,0.0,2259.0,1.0,0.0
greedy,137,68.5,0.9079393254604241,-3.4033920413889436,0.0,2054.0,1.0,0.0
greedy,138,69.0,0.9059080620165908,-3.4033920413889436,0.0,2177.0,1.0,0.0
greedy,139,69.5,0.8986863684626191,-3.4033920413889436,0.0,2204.0,1.0,0.0
greedy,140,70.0,0.8912167773184599,-3.4033920413889436,0.0,1971.0,1.0,0.0
greedy,141,70.5,0.8856895360045087,-3.4033920413889436,0.0,2312.0,1.0,0.0
greedy,142,71.0,0.8921625223161936,-3.4033920413889436,0.0,2397.0,1.0,0.0
greedy,143,71.5,0.8888577335139665,-3.4033920413889436,0.0,2486.0,1.0,0.0
greedy,144,72.0,0.8842796616361527,-3.4033920413889436,0.0,2282.0,1.0,0.0
greedy,145,72.5,0.8821214399436892,-3.4033920413889436,0.0,2108.0,1.0,0.0
greedy,146,73.0,0.8768983942679679,-3.4033920413889436,0.0,2134.0,1.0,0.0
greedy,147,73.5,0.8737837619119548,-3.4033920413889436,0.0,2110.0,1.0,0.0
greedy,148,74.0,0.8735614920849784,-3.4033920413889436,0.0,2495.0,1.0,0.0
greedy,149,74.5,0.8634978687849436,-3.4033920413889436,0.0,1883.0,1.0,0.0
greedy,150,75.0,0.8672354686038648,-3.4033920413889436,0.0,2088.0,1.0,0.0
greedy,151,75.5,0.8714412242475987,-3.4033920413889436,0.0,2256.0,1.0,0.0
greedy,152,76.0,0.8727436060633387,-3.4033920413889436,0.0,2140.0,1.0,0.0
greedy,153,76.5,0.8776091789321857,-3.4033920413889436,0.0,1990.0,1.0,0.0
greedy,154,77.0,0.869012265162979,-3.4033920413889436,0.0,2309.0,1.0,0.0
greedy,155,77.5,0.8595380510046519,-3.4033920413889436,0.0,2183.0,1.0,0.0
greedy,156,78.0,0.8594310724381348,-3.4033920413889436,0.0,2163.0,1.0,0.0
greedy,157,78.5,0.8604949552840914,-3.4033920413889436,0.0,2326.0,1.0,0.0
greedy,158,79.0,0.8551566361200756,-3.4033920413889436,0.0,1848.0,1.0,0.0
greedy,159,79.5,0.8432918897103319,-3.4033920413889436,0.0,2142.0,1.0,0.0
greedy,160,80.0,0.842608276482753,-3.4033920413889436,0.0,1866.0,1.0,0.0
greedy,161,80.5,0.832192785575697,-3.4033920413889436,0.0,2520.0,1.0,0.0
greedy,162,81.0,0.8277506525736289,-3.4033920413889436,0.0,1947.0,1.0,0.0
greedy,163,81.5,0.826323503366758,-3.4033920413889436,0.0,2399.0,1.0,0.0
greedy,164,82.0,0.8070303950237688,-3.4033920413889436,0.0,2433.0,1.0,0.0
greedy,165,82.5,0.8081492849081973,-3.4033920413889436,0.0,2463.0,1.0,0.0
greedy,166,83.0,0.8014917907896475,-3.4033920413889436,0.0,2379.0,1.0,0.0
greedy,167,83.5,0.8086326817506262,-3.4033920413889436,0.0,2450.0,1.0,0.0
greedy,168,84.0,0.8012807420539948,-3.4033920413889436,0.0,2391.0,1.0,0.0
greedy,169,84.5,0.7992051567436491,-3.4033920413889436,0.0,2143.0,1.0,0.0
greedy,170,85.0,0.8042152060059182,-3.4033920413889436,0.0,2151.0,1.0,0.0
greedy,171,85.5,0.8098110768527467,-3.4033920413889436,0.0,2099.0,1.0,0.0
greedy,172,86.0,0.8103636966858397,-3.4033920413889436,0.0,2058.0,1.0,0.0
greedy,173,86.5,0.8123544719006403,-3.4033920413889436,0.0,2004.0,1.0,0.0
greedy,174,87.0,0.8086799119502259,-3.4033920413889436,0.0,2106.0,1.0,0.0
greedy,175,87.5,0.8206926029367988,-3.4033920413889436,0.0,2471.0,1.0,0.0
greedy,176,88.0,0.8231998618518088,-3.4033920413889436,0.0,2003.0,1.0,0.0
greedy,177,88.5,0.8166210944198097,-3.4033920413889436,0.0,2056.0,1.0,0.0
greedy,178,89.0,0.8110059353240487,-3.4033920413889436,0.0,2386.0,1.0,0.0
greedy,179,89.5,1.5627033048950014,-3.4033920413889436,0.0,1867.0,1.0,0.0
greedy,180,90.0,1.2745165846014026,-3.7960911230876677,0.39269908169872414,1748.0,1.0,0.0
greedy,181,90.5,1.4908613316924124,-3.534291735288518,0.2617993877991496,2381.0,1.0,0.0
greedy,182,91.0,1.504342522749772,-3.534291735288518,0.0,2377.0,1.0,0.0
greedy,183,91.5,1.5004760155658836,-3.534291735288518,0.0,2449.0,1.0,0.0
greedy,184,92.0,1.5056875467818776,-3.534291735288518,0.0,2437.0,1.0,0.0
greedy,185,92.5,1.5145766355219799,-3.534291735288518,0.0,2104.0,1.0,0.0
greedy,186,93.0,1.5128520547052722,-3.534291735288518,0.0,2147.0,1.0,0.0
greedy,187,93.5,1.510572819525615,-3.534291735288518,0.0,2355.0,1.0,0.0
greedy,188,94.0,1.5068708802267576,-3.534291735288518,0.0,2186.0,1.0,0.0
greedy,189,94.5,1.506215208819235,-3.534291735288518,0.0,2286.0,1.0,0.0
greedy,190,95.0,1.5025468800279695,-3.534291735288518,0.0,2272.0,1.0,0.0
greedy,191,95.5,1.5061669979182202,-3.534291735288518,0.0,1936.0,1.0,0.0
greedy,192,96.0,1.505510767891235,-3.534291735288518,0.0,2003.0,1.0,0.0
greedy,193,96.5,1.4949880419429498,-3.534291735288518,0.0,2281.0,1.0,0.0
greedy,194,97.0,1.4942276307084523,-3.534291735288518,0.0,2264.0,1.0,0.0
greedy,195,97.5,1.5019576669983343,-3.534291735288518,0.0,2313.0,1.0,0.0
greedy,196,98.0,1.495635907648425,-3.534291735288518,0.0,2377.0,1.0,0.0
greedy,197,98.5,1.489165662348975,-3.534291735288518,0.0,2294.0,1.0,0.0
greedy,198,99.0,1.4882913867296288,-3.534291735288518,0.0,2041.0,1.0,0.0
greedy,199,99.5,1.4782412997890197,-3.534291735288518,0.0,2292.0,1.0,0.0
greedy,200,100.0,1.476005488454531,-3.534291735288518,0.0,2046.0,1.0,0.0
greedy,201,100.5,1.4633053900065542,-3.534291735288518,0.0,2256.0,1.0,0.0
greedy,202,101.0,1.4570935928678743,-3.534291735288518,0.0,2436.0,1.0,0.0
greedy,203,101.5,1.4604800416276724,-3.534291735288518,0.0,2115.0,1.0,0.0
greedy,204,102.0,1.4580147166379505,-3.534291735288518,0.0,2219.0,1.0,0.0
greedy,205,102.5,1.4616659775649647,-3.534291735288518,0.0,2231.0,1.0,0.0
greedy,206,103.0,1.4643434765764283,-3.534291735288518,0.0,2171.0,1.0,0.0
greedy,207,103.5,1.4603977881965824,-3.534291735288518,0.0,2301.0,1.0,0.0
greedy,208,104.0,1.466298025065048,-3.534291735288518,0.0,2351.0,1.0,0.0
greedy,209,104.5,1.4681155607217353,-3.534291735288518,0.0,2328.0,1.0,0.0
greedy,210,105.0,1.4697067859051351,-3.534291735288518,0.0,2163.0,1.0,0.0
greedy,211,105.5,1.4632224552180109,-3.534291735288518,0.0,2063.0,1.0,0.0
greedy,212,106.0,1.4697274076381288,-3.534291735288518,0.0,2025.0,1.0,0.0
greedy,213,106.5,1.4728884829097062,-3.534291735288518,0.0,2116.0,1.0,0.0
greedy,214,107.0,1.4646849844636527,-3.534291735288518,0.0,2441.0,1.0,0.0
greedy,215,107.5,1.4707671383650314,-3.534291735288518,0.0,1851.0,1.0,0.0
greedy,216,108.0,1.4824030490548536,-3.534291735288518,0.0,2353.0,1.0,0.0
greedy,217,108.5,1.4787478528130344,-3.534291735288518,0.0,2134.0,1.0,0.0
greedy,218,109.0,1.4846336470732397,-3.534291735288518,0.0,2586.0,1.0,0.0
greedy,219,109.5,1.488609044628847,-3.534291735288518,0.0,2388.0,1.0,0.0
greedy,220,110.0,1.4963683001311452,-3.534291735288518,0.0,2415.0,1.0,0.0
greedy,221,110.5,1.4930510704995361,-3.534291735288518,0.0,2094.0,1.0,0.0
greedy,222,111.0,1.4952295040763677,-3.534291735288518,0.0,1934.0,1.0,0.0
greedy,223,111.5,1.4964123961946851,-3.534291735288518,0.0,1787.0,1.0,0.0
greedy,224,112.0,1.5037917828120995,-3.534291735288518,0.0,2048.0,1.0,0.0
greedy,225,112.5,1.504258454867526,-3.534291735288518,0.0,2013.0,1.0,0.0
greedy,226,113.0,1.4989069498019811,-3.534291735288518,0.0,2071.0,1.0,0.0
greedy,227,113.5,1.5081208075442347,-3.534291735288518,0.0,2511.0,1.0,0.0
greedy,228,114.0,1.5119087355243024,-3.534291735288518,0.0,2192.0,1.0,0.0
greedy,229,114.5,1.5194694380420495,-3.534291735288518,0.0,2091.0,1.0,0.0
greedy,230,115.0,1.520038479008079,-3.534291735288518,0.0,2388.0,1.0,0.0
greedy,231,115.5,1.5154346473647704,-3.534291735288518,0.0,2385.0,1.0,0.0
greedy,232,116.0,2.1055448029564414,-3.534291735288518,0.0,2129.0,1.0,0.0
greedy,233,116.5,1.593277302699291,-3.9269908169872423,0.39269908169872414,1210.0,1.0,0.0
greedy,234,117.0,2.1149782272804276,-3.534291735288518,0.39269908169872414,2059.0,1.0,0.0
greedy,235,117.5,1.8018916179733202,-3.7960911230876677,0.2617993877991496,1636.0,1.0,0.0
greedy,236,118.0,2.129576190753686,-3.534291735288518,0.2617993877991496,2464.0,1.0,0.0
greedy,237,118.5,2.1329165284593428,-3.534291735288518,0.0,2272.0,1.0,0.0
greedy,238,119.0,2.142987775554195,-3.534291735288518,0.0,2321.0,1.0,0.0
greedy,239,119.5,2.146735712862321,-3.534291735288518,0.0,2099.0,1.0,0.0
greedy,240,120.0,2.872730152032066,-3.534291735288518,0.0,2074.0,1.0,0.0
greedy,241,120.5,2.1751000316154414,-3.9269908169872423,0.39269908169872414,1249.0,1.0,0.0
greedy,242,121.0,2.682958223417877,-3.6651914291880927,0.2617993877991496,1699.0,1.0,0.0
greedy,243,121.5,2.6781172643595847,-3.6651914291880927,0.0,1706.0,1.0,0.0
greedy,244,122.0,2.6837227644448736,-3.6651914291880927,0.0,1654.0,1.0,0.0
greedy,245,122.5,2.684633196823234,-3.6651914291880927,0.0,2032.0,1.0,0.0
greedy,246,123.0,2.6796632542178553,-3.6651914291880927,0.0,2038.0,1.0,0.0
greedy,247,123.5,2.6796330604964065,-3.6651914291880927,0.0,2040.0,1.0,0.0
greedy,248,124.0,2.6774968851604646,-3.6651914291880927,0.0,1981.0,1.0,0.0
greedy,249,124.5,3.3673447877338085,-3.6651914291880927,0.0,1690.0,1.0,0.0
greedy,250,125.0,2.335661121174623,-4.057890510886817,0.39269908169872414,896.0,1.0,0.0
greedy,251,125.5,3.0576137323832113,-3.7960911230876673,0.2617993877991496,1449.0,1.0,0.0
greedy,252,126.0,3.0547322811473383,-3.7960911230876673,0.0,1440.0,1.0,0.0
greedy,253,126.5,3.576647718379092,-3.5342917352885177,0.2617993877991496,2064.0,1.0,0.0
greedy,254,127.0,3.570281144397595,-3.5342917352885177,0.0,2195.0,1.0,0.0
greedy,255,127.5,3.570936327157193,-3.5342917352885177,0.0,1991.0,1.0,0.0
greedy,256,128.0,3.577453596832113,-3.5342917352885177,0.0,1900.0,1.0,0.0
greedy,257,128.5,3.5793918478139903,-3.5342917352885177,0.0,1980.0,1.0,0.0
greedy,258,129.0,3.570723285884652,-3.5342917352885177,0.0,1883.0,1.0,0.0
greedy,259,129.5,3.5733048790097133,-3.5342917352885177,0.0,2082.0,1.0,0.0
greedy,260,130.0,3.571309040774479,-3.5342917352885177,0.0,1908.0,1.0,0.0
greedy,261,130.5,3.5776576071419424,-3.5342917352885177,0.0,1907.0,1.0,0.0
greedy,262,131.0,3.581415945143423,-3.5342917352885177,0.0,1901.0,1.0,0.0
greedy,263,131.5,3.5731598083196476,-3.5342917352885177,0.0,1950.0,1.0,0.0
greedy,264,132.0,3.5790739041020014,-3.5342917352885177,0.0,1859.0,1.0,0.0
greedy,265,132.5,3.5846459576539584,-3.5342917352885177,0.0,1801.0,1.0,0.0
greedy,266,133.0,3.5750966985953947,-3.5342917352885177,0.0,2008.0,1.0,0.0
greedy,267,133.5,3.5803815222976847,-3.5342917352885177,0.0,1823.0,1.0,0.0
greedy,268,134.0,3.588335489396568,-3.5342917352885177,0.0,1860.0,1.0,0.0
greedy,269,134.5,3.6000023333048254,-3.5342917352885177,0.0,1806.0,1.0,0.0
greedy,270,135.0,3.5960375411036636,-3.5342917352885177,0.0,1817.0,1.0,0.0
greedy,271,135.5,3.584989748542315,-3.5342917352885177,0.0,1799.0,1.0,0.0
greedy,272,136.0,3.582529278060912,-3.5342917352885177,0.0,1828.0,1.0,0.0
greedy,273,136.5,3.587512292763469,-3.5342917352885177,0.0,1882.0,1.0,0.0
greedy,274,137.0,3.578293119348652,-3.5342917352885177,0.0,1776.0,1.0,0.0
greedy,275,137.5,3.5913675546537442,-3.5342917352885177,0.0,1806.0,1.0,0.0
greedy,276,138.0,3.5942662996242523,-3.5342917352885177,0.0,1914.0,1.0,0.0
greedy,277,138.5,3.595536662862802,-3.5342917352885177,0.0,1817.0,1.0,0.0
greedy,278,139.0,3.59997812475189,-3.5342917352885177,0.0,1777.0,1.0,0.0
greedy,279,139.5,3.5996104183827717,-3.5342917352885177,0.0,1808.0,1.0,0.0
greedy,280,140.0,3.599954023386831,-3.5342917352885177,0.0,1777.0,1.0,0.0
greedy,281,140.5,3.6042325871794154,-3.5342917352885177,0.0,1819.0,1.0,0.0
greedy,282,141.0,3.5966259985915148,-3.5342917352885177,0.0,1783.0,1.0,0.0
greedy,283,141.5,3.594015344179198,-3.5342917352885177,0.0,1798.0,1.0,0.0
greedy,284,142.0,3.5957796877725934,-3.5342917352885177,0.0,1839.0,1.0,0.0
greedy,285,142.5,3.5776413592233225,-3.5342917352885177,0.0,1830.0,1.0,0.0
greedy,286,143.0,3.578130938121351,-3.5342917352885177,0.0,1903.0,1.0,0.0
greedy,287,143.5,3.5702481632032845,-3.5342917352885177,0.0,1794.0,1.0,0.0
greedy,288,144.0,3.5674625059086935,-3.5342917352885177,0.0,1772.0,1.0,0.0
greedy,289,144.5,3.566060753067454,-3.5342917352885177,0.0,1779.0,1.0,0.0
greedy,290,145.0,3.5734653645982783,-3.5342917352885177,0.0,1774.0,1.0,0.0
greedy,291,145.5,3.576385170865512,-3.5342917352885177,0.0,1793.0,1.0,0.0
greedy,292,146.0,3.575331988593755,-3.5342917352885177,0.0,1779.0,1.0,0.0
greedy,293,146.5,3.5859103316996546,-3.5342917352885177,0.0,1801.0,1.0,0.0
greedy,294,147.0,3.5932967828427884,-3.5342917352885177,0.0,1778.0,1.0,0.0
greedy,295,147.5,3.5920389097395993,-3.5342917352885177,0.0,1797.0,1.0,0.0
greedy,296,148.0,3.5946765291836607,-3.5342917352885177,0.0,1783.0,1.0,0.0
greedy,297,148.5,3.5932357593450277,-3.5342917352885177,0.0,1808.0,1.0,0.0
greedy,298,149.0,3.6016870895518576,-3.5342917352885177,0.0,1784.0,1.0,0.0
greedy,299,149.5,3.591553568388595,-3.5342917352885177,0.0,1806.0,1.0,0.0
greedy,300,150.0,3.5970392153426016,-3.5342917352885177,0.0,1782.0,1.0,0.0
greedy,301,150.5,3.597693335896267,-3.5342917352885177,0.0,1808.0,1.0,0.0
greedy,302,151.0,3.6088007272874,-3.5342917352885177,0.0,1767.0,1.0,0.0
greedy,303,151.5,3.606650419070759,-3.5342917352885177,0.0,1826.0,1.0,0.0
greedy,304,152.0,3.611955508498986,-3.5342917352885177,0.0,1784.0,1.0,0.0
greedy,305,152.5,3.6165000321339327,-3.5342917352885177,0.0,1803.0,1.0,0.0
greedy,306,153.0,3.6202808374134023,-3.5342917352885177,0.0,1797.0,1.0,0.0
greedy,307,153.5,3.6093777003523324,-3.5342917352885177,0.0,1826.0,1.0,0.0
greedy,308,154.0,3.6073344255762,-3.5342917352885177,0.0,1819.0,1.0,0.0
greedy,309,154.5,3.6085937469521956,-3.5342917352885177,0.0,1806.0,1.0,0.0
greedy,310,155.0,4.213223902300269,-3.5342917352885177,0.0,1787.0,1.0,0.0
greedy,311,155.5,3.2127295244452965,-3.926990816987242,0.39269908169872414,1124.0,1.0,0.0
greedy,312,156.0,4.209559223109509,-3.5342917352885177,0.39269908169872414,1827.0,1.0,0.0
greedy,313,156.5,3.5960491022351486,-3.7960911230876673,0.2617993877991496,1276.0,1.0,0.0
greedy,314,157.0,4.1930148961972415,-3.5342917352885177,0.2617993877991496,1810.0,1.0,0.0
greedy,315,157.5,4.19238895890449,-3.5342917352885177,0.0,1864.0,1.0,0.0
greedy,316,158.0,4.182151563167787,-3.5342917352885177,0.0,1847.0,1.0,0.0
greedy,317,158.5,4.181002190154896,-3.5342917352885177,0.0,1963.0,1.0,0.0
greedy,318,159.0,4.919268114230711,-3.5342917352885177,0.0,1864.0,1.0,0.0
greedy,319,159.5,3.7529868357841236,-3.926990816987242,0.39269908169872414,1160.0,1.0,0.0
greedy,320,160.0,4.595825158754794,-3.6651914291880923,0.2617993877991496,1825.0,1.0,0.0
greedy,321,160.5,4.602029610896247,-3.6651914291880923,0.0,1889.0,1.0,0.0
greedy,322,161.0,4.605642713360072,-3.6651914291880923,0.0,1857.0,1.0,0.0
greedy,323,161.5,4.595380895053109,-3.6651914291880923,0.0,1893.0,1.0,0.0
greedy,324,162.0,4.58418753354054,-3.6651914291880923,0.0,1794.0,1.0,0.0
greedy,325,162.5,4.5691271929264605,-3.6651914291880923,0.0,1741.0,1.0,0.0
greedy,326,163.0,4.573221281993926,-3.6651914291880923,0.0,1746.0,1.0,0.0
greedy,327,163.5,4.565788398674644,-3.6651914291880923,0.0,1686.0,1.0,0.0
greedy,328,164.0,4.558150385096001,-3.6651914291880923,0.0,1698.0,1.0,0.0
greedy,329,164.5,4.554047772383455,-3.6651914291880923,0.0,1708.0,1.0,0.0
greedy,330,165.0,4.54742786881734,-3.6651914291880923,0.0,1656.0,1.0,0.0
greedy,331,165.5,4.5459186479402245,-3.6651914291880923,0.0,1708.0,1.0,0.0
greedy,332,166.0,4.5489632947460015,-3.6651914291880923,0.0,1618.0,1.0,0.0
greedy,333,166.5,4.5394785622804354,-3.6651914291880923,0.0,1628.0,1.0,0.0
greedy,334,167.0,4.529830154026668,-3.6651914291880923,0.0,1662.0,1.0,0.0
greedy,335,167.5,4.523269887954898,-3.6651914291880923,0.0,1620.0,1.0,0.0
greedy,336,168.0,4.519488734114001,-3.6651914291880923,0.0,1637.0,1.0,0.0
greedy,337,168.5,4.51636474360854,-3.6651914291880923,0.0,1601.0,1.0,0.0
greedy,338,169.0,4.526920203276976,-3.6651914291880923,0.0,1640.0,1.0,0.0
greedy,339,169.5,4.530581347297235,-3.6651914291880923,0.0,1621.0,1.0,0.0
greedy,340,170.0,4.526299757313519,-3.6651914291880923,0.0,1647.0,1.0,0.0
greedy,341,170.5,4.523883594577274,-3.6651914291880923,0.0,1605.0,1.0,0.0
greedy,342,171.0,4.5294095186960135,-3.6651914291880923,0.0,1625.0,1.0,0.0
greedy,343,171.5,4.5281373047057665,-3.6651914291880923,0.0,1615.0,1.0,0.0
greedy,344,172.0,4.526954616437118,-3.6651914291880923,0.0,1638.0,1.0,0.0
greedy,345,172.5,4.520719461523555,-3.6651914291880923,0.0,1616.0,1.0,0.0
greedy,346,173.0,4.511343299687175,-3.6651914291880923,0.0,1655.0,1.0,0.0
greedy,347,173.5,4.506694673294408,-3.6651914291880923,0.0,1604.0,1.0,0.0
greedy,348,174.0,4.51892760107678,-3.6651914291880923,0.0,1645.0,1.0,0.0
greedy,349,174.5,4.514686928813775,-3.6651914291880923,0.0,1628.0,1.0,0.0
greedy,350,175.0,4.501617862621083,-3.6651914291880923,0.0,1642.0,1.0,0.0
greedy,351,175.5,4.514440694510183,-3.6651914291880923,0.0,1616.0,1.0,0.0
greedy,352,176.0,4.509296655203186,-3.6651914291880923,0.0,1646.0,1.0,0.0
greedy,353,176.5,4.501337853862519,-3.6651914291880923,0.0,1601.0,1.0,0.0
greedy,354,177.0,4.500530910712549,-3.6651914291880923,0.0,1633.0,1.0,0.0
greedy,355,177.5,4.492038345854355,-3.6651914291880923,0.0,1626.0,1.0,0.0
greedy,356,178.0,4.493114560536887,-3.6651914291880923,0.0,1681.0,1.0,0.0
greedy,357,178.5,4.483097595678817,-3.6651914291880923,0.0,1622.0,1.0,0.0
greedy,358,179.0,4.480571496582143,-3.6651914291880923,0.0,1694.0,1.0,0.0
greedy,359,179.5,4.485369758068236,-3.6651914291880923,0.0,1671.0,1.0,0.0
greedy,360,180.0,4.494873699094287,-3.6651914291880923,0.0,1781.0,1.0,0.0
greedy,361,180.5,4.499177249675291,-3.6651914291880923,0.0,1741.0,1.0,0.0
greedy,362,181.0,4.505758515993074,-3.6651914291880923,0.0,1812.0,1.0,0.0
greedy,363,181.5,4.50404454144945,-3.6651914291880923,0.0,1771.0,1.0,0.0
greedy,364,182.0,4.511600839420453,-3.6651914291880923,0.0,1812.0,1.0,0.0
greedy,365,182.5,4.504175414726485,-3.6651914291880923,0.0,1783.0,1.0,0.0
greedy,366,183.0,4.502155599486837,-3.6651914291880923,0.0,1790.0,1.0,0.0
greedy,367,183.5,4.492991022819961,-3.6651914291880923,0.0,1695.0,1.0,0.0
greedy,368,184.0,4.498314453038269,-3.6651914291880923,0.0,1669.0,1.0,0.0
greedy,369,184.5,4.504533648692998,-3.6651914291880923,0.0,1661.0,1.0,0.0
greedy,370,185.0,4.504074618712689,-3.6651914291880923,0.0,1726.0,1.0,0.0
greedy,371,185.5,4.491498960809358,-3.6651914291880923,0.0,1649.0,1.0,0.0
greedy,372,186.0,4.490851721852636,-3.6651914291880923,0.0,1651.0,1.0,0.0
greedy,373,186.5,4.4906015298280275,-3.6651914291880923,0.0,1620.0,1.0,0.0
greedy,374,187.0,4.503625204883776,-3.6651914291880923,0.0,1645.0,1.0,0.0
greedy,375,187.5,4.505185192863778,-3.6651914291880923,0.0,1614.0,1.0,0.0
greedy,376,188.0,4.510677195259847,-3.6651914291880923,0.0,1637.0,1.0,0.0
greedy,377,188.5,4.507873812160535,-3.6651914291880923,0.0,1618.0,1.0,0.0
greedy,378,189.0,4.509797193072035,-3.6651914291880923,0.0,1650.0,1.0,0.0
greedy,379,189.5,4.501968479866501,-3.6651914291880923,0.0,1618.0,1.0,0.0
greedy,380,190.0,4.497445885040872,-3.6651914291880923,0.0,1632.0,1.0,0.0
greedy,381,190.5,4.487783208064897,-3.6651914291880923,0.0,1599.0,1.0,0.0
greedy,382,191.0,4.477413528558246,-3.6651914291880923,0.0,1630.0,1.0,0.0
greedy,383,191.5,4.4843243530968655,-3.6651914291880923,0.0,1599.0,1.0,0.0
greedy,384,192.0,4.48256976302026,-3.6651914291880923,0.0,1628.0,1.0,0.0
greedy,385,192.5,4.485852785295809,-3.6651914291880923,0.0,1603.0,1.0,0.0
greedy,386,193.0,4.480766806650187,-3.6651914291880923,0.0,1632.0,1.0,0.0
greedy,387,193.5,4.4738759878247665,-3.6651914291880923,0.0,1595.0,1.0,0.0
greedy,388,194.0,4.461460588610985,-3.6651914291880923,0.0,1642.0,1.0,0.0
greedy,389,194.5,4.457690274039236,-3.6651914291880923,0.0,1643.0,1.0,0.0
greedy,390,195.0,4.457003364663662,-3.6651914291880923,0.0,1640.0,1.0,0.0
greedy,391,195.5,4.467680258306587,-3.6651914291880923,0.0,1631.0,1.0,0.0
greedy,392,196.0,4.466308661469163,-3.6651914291880923,0.0,1703.0,1.0,0.0
greedy,393,196.5,4.4625526282088686,-3.6651914291880923,0.0,1663.0,1.0,0.0
greedy,394,197.0,4.458477607382571,-3.6651914291880923,0.0,1779.0,1.0,0.0
greedy,395,197.5,4.464613154918929,-3.6651914291880923,0.0,1770.0,1.0,0.0
greedy,396,198.0,4.457504579279973,-3.6651914291880923,0.0,1763.0,1.0,0.0
greedy,397,198.5,4.462648624324878,-3.6651914291880923,0.0,1736.0,1.0,0.0
greedy,398,199.0,4.44959243071943,-3.6651914291880923,0.0,1737.0,1.0,0.0
greedy,399,199.5,4.447834926792142,-3.6651914291880923,0.0,1750.0,1.0,0.0
greedy,400,200.0,4.448486737760409,-3.6651914291880923,0.0,1695.0,1.0,0.0
greedy,401,200.5,4.442243839800227,-3.6651914291880923,0.0,1753.0,1.0,0.0
greedy,402,201.0,4.433070465957417,-3.6651914291880923,0.0,1675.0,1.0,0.0
